id;arraytype;datatype;arraysize;buildtime;inserttime;lookuptime;deletetime;memsize
70;BenchmarkingFramework.RandomArrayGenerator;HashChaining;464000;"105.6959";"0.1268";"0.0821";"0.2286";10563160
71;BenchmarkingFramework.RandomArrayGenerator;AVL Tree;464000;"455.0224";"0.8682";"0.6694";"1.1513";14853612
72;BenchmarkingFramework.RandomArrayGenerator;AVL Tree;464000;"461.5575";"0.8476";"0.6587";"1.1765";14853620
73;BenchmarkingFramework.RandomArrayGenerator;AVL Tree;464000;"493.4939";"0.85";"0.6606";"1.1583";14853620
74;BenchmarkingFramework.RandomArrayGenerator;AVL Tree;464000;"453.9638";"0.8388";"0.6704";"1.093";14853624
75;BenchmarkingFramework.RandomArrayGenerator;AVL Tree;464000;"465.5496";"0.8476";"0.661";"1.1257";14853620
76;BenchmarkingFramework.RandomArrayGenerator;Hash Open Addressing;1000000;"394.3453";"0.4208";"0.1427";"0.2612";20482080
77;BenchmarkingFramework.RandomArrayGenerator;Hash Open Addressing;1000000;"388.5025";"0.4194";"0.1422";"0.2668";20482080
78;BenchmarkingFramework.RandomArrayGenerator;Hash Open Addressing;1000000;"390.7148";"0.4506";"0.1548";"0.2724";20482080
79;BenchmarkingFramework.RandomArrayGenerator;Hash Open Addressing;1000000;"394.6462";"0.4175";"0.1422";"0.2668";20482080
80;BenchmarkingFramework.RandomArrayGenerator;Hash Open Addressing;1000000;"390.4031";"0.4161";"0.1422";"0.2626";20482080
81;BenchmarkingFramework.RandomArrayGenerator;HashChaining;1000000;"515.9453";"0.1595";"0.097";"0.3778";22559944
82;BenchmarkingFramework.RandomArrayGenerator;HashChaining;1000000;"528.6041";"0.1338";"0.125";"0.362";22560200
83;BenchmarkingFramework.RandomArrayGenerator;HashChaining;1000000;"523.4844";"0.1446";"0.0951";"0.3494";22560200
84;BenchmarkingFramework.RandomArrayGenerator;HashChaining;1000000;"511.795";"0.1922";"0.1282";"0.3676";22560200
85;BenchmarkingFramework.RandomArrayGenerator;HashChaining;1000000;"523.1154";"0.145";"0.0956";"0.3685";22560200
86;BenchmarkingFramework.RandomArrayGenerator;AVL Tree;1000000;"1497.5285";"1.2554";"1.0478";"1.4798";31995124
87;BenchmarkingFramework.RandomArrayGenerator;AVL Tree;1000000;"1472.7137";"0.9988";"0.7851";"1.3944";31995124
88;BenchmarkingFramework.RandomArrayGenerator;AVL Tree;1000000;"1445.1268";"1.518";"1.1672";"1.7485";31995124
89;BenchmarkingFramework.RandomArrayGenerator;AVL Tree;1000000;"1479.7933";"0.9755";"0.7604";"1.4733";31995124
90;BenchmarkingFramework.RandomArrayGenerator;AVL Tree;1000000;"1459.1838";"0.9498";"0.7394";"1.3408";31995124
91;BenchmarkingFramework.SortedRandomArrayGenerator;Hash Open Addressing;1000;"0.2962";"0.3419";"0.125";"0.1558";80032
92;BenchmarkingFramework.SortedRandomArrayGenerator;Hash Open Addressing;1000;"0.2901";"0.3251";"0.1236";"0.153";80032
93;BenchmarkingFramework.SortedRandomArrayGenerator;Hash Open Addressing;1000;"0.2953";"0.3242";"0.1226";"0.1684";80032
94;BenchmarkingFramework.SortedRandomArrayGenerator;Hash Open Addressing;1000;"0.3116";"0.3298";"0.1231";"0.152";80032
95;BenchmarkingFramework.SortedRandomArrayGenerator;Hash Open Addressing;1000;"0.3181";"0.3387";"0.1282";"0.1525";80032
96;BenchmarkingFramework.SortedRandomArrayGenerator;HashChaining;1000;"0.1059";"0.0895";"0.0555";"0.0508";64604
97;BenchmarkingFramework.SortedRandomArrayGenerator;HashChaining;1000;"0.1264";"0.1017";"0.0541";"0.0513";64604
98;BenchmarkingFramework.SortedRandomArrayGenerator;HashChaining;1000;"0.1324";"0.0975";"0.0541";"0.0508";64604
99;BenchmarkingFramework.SortedRandomArrayGenerator;HashChaining;1000;"0.1087";"0.0886";"0.0564";"0.0555";64604
100;BenchmarkingFramework.SortedRandomArrayGenerator;HashChaining;1000;"0.1226";"0.0979";"0.0527";"0.0499";64604
101;BenchmarkingFramework.SortedRandomArrayGenerator;AVL Tree;1000;"0.2911";"0.2724";"0.1964";"0.2174";32768
102;BenchmarkingFramework.SortedRandomArrayGenerator;AVL Tree;1000;"0.2719";"0.2752";"0.201";"0.2174";32768
103;BenchmarkingFramework.SortedRandomArrayGenerator;AVL Tree;1000;"0.2789";"0.2785";"0.201";"0.2202";32768
104;BenchmarkingFramework.SortedRandomArrayGenerator;AVL Tree;1000;"0.2817";"0.2757";"0.1964";"0.2178";32768
105;BenchmarkingFramework.SortedRandomArrayGenerator;AVL Tree;1000;"0.2621";"0.2673";"0.1992";"0.2192";32768
106;BenchmarkingFramework.SortedRandomArrayGenerator;Hash Open Addressing;10000;"3.2185";"0.4488";"0.1483";"0.18";160048
107;BenchmarkingFramework.SortedRandomArrayGenerator;Hash Open Addressing;10000;"3.2162";"0.4469";"0.1474";"0.1786";160048
108;BenchmarkingFramework.SortedRandomArrayGenerator;Hash Open Addressing;10000;"3.2885";"0.4446";"0.1483";"0.1791";160048
109;BenchmarkingFramework.SortedRandomArrayGenerator;Hash Open Addressing;10000;"3.1486";"0.4441";"0.1478";"0.18";160048
110;BenchmarkingFramework.SortedRandomArrayGenerator;Hash Open Addressing;10000;"3.1845";"0.445";"0.1469";"0.1842";160048
111;BenchmarkingFramework.SortedRandomArrayGenerator;HashChaining;10000;"1.0734";"0.1007";"0.0657";"0.0727";244828
112;BenchmarkingFramework.SortedRandomArrayGenerator;HashChaining;10000;"1.0137";"0.1017";"0.0667";"0.0727";244828
113;BenchmarkingFramework.SortedRandomArrayGenerator;HashChaining;10000;"1.0179";"0.1017";"0.0671";"0.0727";244828
114;BenchmarkingFramework.SortedRandomArrayGenerator;HashChaining;10000;"1.0296";"0.1026";"0.0653";"0.0695";244828
115;BenchmarkingFramework.SortedRandomArrayGenerator;HashChaining;10000;"1.0193";"0.1021";"0.0676";"0.0723";244828
116;BenchmarkingFramework.SortedRandomArrayGenerator;AVL Tree;10000;"3.2671";"0.3788";"0.3503";"0.3946";327680
117;BenchmarkingFramework.SortedRandomArrayGenerator;AVL Tree;10000;"3.1598";"0.3484";"0.3177";"0.3606";327680
118;BenchmarkingFramework.SortedRandomArrayGenerator;AVL Tree;10000;"3.1728";"0.3802";"0.3307";"0.3769";327680
119;BenchmarkingFramework.SortedRandomArrayGenerator;AVL Tree;10000;"3.1976";"0.361";"0.3219";"0.3629";327680
120;BenchmarkingFramework.SortedRandomArrayGenerator;AVL Tree;10000;"3.7938";"0.3508";"0.3275";"0.3979";327680
121;BenchmarkingFramework.SortedRandomArrayGenerator;Hash Open Addressing;100000;"41.2548";"0.5598";"0.1642";"0.2472";1280160
122;BenchmarkingFramework.SortedRandomArrayGenerator;Hash Open Addressing;100000;"40.6045";"0.5579";"0.1674";"0.2407";1280160
123;BenchmarkingFramework.SortedRandomArrayGenerator;Hash Open Addressing;100000;"41.7624";"0.7716";"0.2472";"0.3191";1280160
124;BenchmarkingFramework.SortedRandomArrayGenerator;Hash Open Addressing;100000;"40.2621";"0.5682";"0.166";"0.2635";1280160
125;BenchmarkingFramework.SortedRandomArrayGenerator;Hash Open Addressing;100000;"40.5033";"0.5654";"0.1656";"0.2677";1280160
126;BenchmarkingFramework.SortedRandomArrayGenerator;HashChaining;100000;"16.3607";"0.1115";"0.0923";"0.1945";2327088
127;BenchmarkingFramework.SortedRandomArrayGenerator;HashChaining;100000;"12.6532";"0.1133";"0.0751";"0.1152";2327088
128;BenchmarkingFramework.SortedRandomArrayGenerator;HashChaining;100000;"12.5958";"0.1138";"0.0746";"0.1156";2327088
129;BenchmarkingFramework.SortedRandomArrayGenerator;HashChaining;100000;"12.5599";"0.1138";"0.0746";"0.1156";2327088
130;BenchmarkingFramework.SortedRandomArrayGenerator;HashChaining;100000;"12.5282";"0.1138";"0.0751";"0.1156";2327088
131;BenchmarkingFramework.SortedRandomArrayGenerator;AVL Tree;100000;"41.2408";"0.5561";"0.4716";"0.543";3203104
132;BenchmarkingFramework.SortedRandomArrayGenerator;AVL Tree;100000;"41.9187";"0.5458";"0.4679";"0.5281";3203104
133;BenchmarkingFramework.SortedRandomArrayGenerator;AVL Tree;100000;"41.699";"0.5519";"0.4693";"0.5173";3203104
134;BenchmarkingFramework.SortedRandomArrayGenerator;AVL Tree;100000;"42.013";"0.5467";"0.4651";"0.5477";3203104
135;BenchmarkingFramework.SortedRandomArrayGenerator;AVL Tree;100000;"42.2467";"0.5659";"0.5019";"0.5365";3203104
136;BenchmarkingFramework.SortedRandomArrayGenerator;Hash Open Addressing;215000;"76.3669";"0.396";"0.1343";"0.2397";5120544
137;BenchmarkingFramework.SortedRandomArrayGenerator;Hash Open Addressing;215000;"74.4527";"0.3881";"0.1338";"0.2234";5120544
138;BenchmarkingFramework.SortedRandomArrayGenerator;Hash Open Addressing;215000;"80.3642";"0.4012";"0.1413";"0.2906";5120544
139;BenchmarkingFramework.SortedRandomArrayGenerator;Hash Open Addressing;215000;"79.9242";"0.3918";"0.1362";"0.2286";5120544
140;BenchmarkingFramework.SortedRandomArrayGenerator;Hash Open Addressing;215000;"76.9888";"0.3932";"0.1357";"0.2337";5120544
141;BenchmarkingFramework.SortedRandomArrayGenerator;HashChaining;215000;"40.9647";"0.131";"0.0844";"0.1875";4947160
142;BenchmarkingFramework.SortedRandomArrayGenerator;HashChaining;215000;"41.6948";"0.117";"0.076";"0.1562";4940792
143;BenchmarkingFramework.SortedRandomArrayGenerator;HashChaining;215000;"43.1158";"0.1133";"0.0769";"0.1721";4940792
144;BenchmarkingFramework.SortedRandomArrayGenerator;HashChaining;215000;"44.7604";"0.1189";"0.076";"0.1464";4940792
145;BenchmarkingFramework.SortedRandomArrayGenerator;HashChaining;215000;"43.4209";"0.117";"0.0774";"0.1469";4940792
146;BenchmarkingFramework.SortedRandomArrayGenerator;AVL Tree;215000;"91.0524";"0.794";"0.6298";"1.0207";6883516
147;BenchmarkingFramework.SortedRandomArrayGenerator;AVL Tree;215000;"89.546";"0.7959";"0.6274";"0.9843";6883524
148;BenchmarkingFramework.SortedRandomArrayGenerator;AVL Tree;215000;"91.608";"1.1579";"0.7805";"1.4056";6883524
149;BenchmarkingFramework.SortedRandomArrayGenerator;AVL Tree;215000;"91.6052";"0.8131";"0.6344";"1.0916";6883524
150;BenchmarkingFramework.SortedRandomArrayGenerator;AVL Tree;215000;"89.3682";"0.7795";"0.6256";"1.0189";6883524
151;BenchmarkingFramework.SortedRandomArrayGenerator;Hash Open Addressing;464000;"176.4309";"0.4026";"0.1362";"0.2439";10241056
152;BenchmarkingFramework.SortedRandomArrayGenerator;Hash Open Addressing;464000;"175.4904";"0.4049";"0.1399";"0.2402";10241056
153;BenchmarkingFramework.SortedRandomArrayGenerator;Hash Open Addressing;464000;"173.6429";"0.418";"0.138";"0.2901";10241056
154;BenchmarkingFramework.SortedRandomArrayGenerator;Hash Open Addressing;464000;"176.4626";"0.4063";"0.1366";"0.257";10241056
155;BenchmarkingFramework.SortedRandomArrayGenerator;Hash Open Addressing;464000;"174.3315";"0.4021";"0.1362";"0.2481";10241056
156;BenchmarkingFramework.SortedRandomArrayGenerator;HashChaining;464000;"99.9454";"0.1287";"0.0844";"0.2509";10561096
157;BenchmarkingFramework.SortedRandomArrayGenerator;HashChaining;464000;"92.3218";"0.1338";"0.0844";"0.2341";10563648
158;BenchmarkingFramework.SortedRandomArrayGenerator;HashChaining;464000;"99.3618";"0.1343";"0.0849";"0.2514";10563648
159;BenchmarkingFramework.SortedRandomArrayGenerator;HashChaining;464000;"102.4665";"0.1441";"0.0956";"0.2188";10563648
160;BenchmarkingFramework.SortedRandomArrayGenerator;HashChaining;464000;"91.0762";"0.1343";"0.0849";"0.2304";10563648
161;BenchmarkingFramework.SortedRandomArrayGenerator;AVL Tree;464000;"214.8469";"0.9806";"0.7945";"1.1933";14854316
162;BenchmarkingFramework.SortedRandomArrayGenerator;AVL Tree;464000;"219.2314";"0.9764";"0.8154";"1.2358";14854324
163;BenchmarkingFramework.SortedRandomArrayGenerator;AVL Tree;464000;"219.4927";"0.9787";"0.8061";"1.2325";14854324
164;BenchmarkingFramework.SortedRandomArrayGenerator;AVL Tree;464000;"218.9361";"1.0478";"0.9745";"1.2227";14854324
165;BenchmarkingFramework.SortedRandomArrayGenerator;AVL Tree;464000;"219.2482";"1.003";"0.8537";"1.2712";14854324
166;BenchmarkingFramework.SortedRandomArrayGenerator;Hash Open Addressing;1000000;"393.806";"0.4147";"0.1408";"0.2743";20482080
167;BenchmarkingFramework.SortedRandomArrayGenerator;Hash Open Addressing;1000000;"393.4561";"0.4194";"0.1422";"0.2827";20482080
168;BenchmarkingFramework.SortedRandomArrayGenerator;Hash Open Addressing;1000000;"390.7554";"0.4138";"0.1418";"0.2766";20482080
169;BenchmarkingFramework.SortedRandomArrayGenerator;Hash Open Addressing;1000000;"393.0824";"0.4254";"0.1478";"0.2598";20482080
170;BenchmarkingFramework.SortedRandomArrayGenerator;Hash Open Addressing;1000000;"388.2431";"0.4133";"0.1418";"0.2822";20482080
171;BenchmarkingFramework.SortedRandomArrayGenerator;HashChaining;1000000;"452.777";"0.1511";"0.0989";"0.403";22563436
172;BenchmarkingFramework.SortedRandomArrayGenerator;HashChaining;1000000;"450.0753";"0.159";"0.1129";"0.3699";22559392
173;BenchmarkingFramework.SortedRandomArrayGenerator;HashChaining;1000000;"442.9672";"0.1516";"0.1068";"0.375";22559392
174;BenchmarkingFramework.SortedRandomArrayGenerator;HashChaining;1000000;"448.3099";"0.1385";"0.0961";"0.3853";22559392
175;BenchmarkingFramework.SortedRandomArrayGenerator;HashChaining;1000000;"441.6455";"0.1413";"0.1031";"0.3676";22559392
176;BenchmarkingFramework.SortedRandomArrayGenerator;AVL Tree;1000000;"598.568";"1.1658";"0.8798";"1.4859";31995124
177;BenchmarkingFramework.SortedRandomArrayGenerator;AVL Tree;1000000;"566.1646";"1.2545";"1.0641";"1.5222";31995124
178;BenchmarkingFramework.SortedRandomArrayGenerator;AVL Tree;1000000;"567.3402";"1.2559";"0.9409";"1.5614";31995124
179;BenchmarkingFramework.SortedRandomArrayGenerator;AVL Tree;1000000;"603.8342";"1.1896";"0.9018";"1.5073";31995124
180;BenchmarkingFramework.SortedRandomArrayGenerator;AVL Tree;1000000;"605.7694";"1.1943";"0.9283";"1.4905";31995124
181;BenchmarkingFramework.CountingArrayGenerator;Hash Open Addressing;1000;"0.3242";"0.3736";"0.138";"0.1656";80032
182;BenchmarkingFramework.CountingArrayGenerator;Hash Open Addressing;1000;"0.3163";"0.3652";"0.1357";"0.1814";80032
183;BenchmarkingFramework.CountingArrayGenerator;Hash Open Addressing;1000;"0.3303";"0.3746";"0.1399";"0.1805";80032
184;BenchmarkingFramework.CountingArrayGenerator;Hash Open Addressing;1000;"0.3387";"0.3648";"0.1366";"0.18";80032
185;BenchmarkingFramework.CountingArrayGenerator;Hash Open Addressing;1000;"0.3456";"0.3648";"0.1357";"0.1646";80032
186;BenchmarkingFramework.CountingArrayGenerator;HashChaining;1000;"0.0895";"0.0853";"0.0475";"0.0475";64604
187;BenchmarkingFramework.CountingArrayGenerator;HashChaining;1000;"0.1147";"0.0961";"0.0489";"0.0457";64604
188;BenchmarkingFramework.CountingArrayGenerator;HashChaining;1000;"0.1138";"0.0928";"0.0489";"0.0452";64604
189;BenchmarkingFramework.CountingArrayGenerator;HashChaining;1000;"0.0928";"0.0853";"0.0494";"0.0471";64604
190;BenchmarkingFramework.CountingArrayGenerator;HashChaining;1000;"0.118";"0.0979";"0.0499";"0.0471";64604
191;BenchmarkingFramework.CountingArrayGenerator;AVL Tree;1000;"0.2775";"0.2799";"0.1968";"0.2183";32768
192;BenchmarkingFramework.CountingArrayGenerator;AVL Tree;1000;"0.2691";"0.2649";"0.1968";"0.2183";32768
193;BenchmarkingFramework.CountingArrayGenerator;AVL Tree;1000;"0.2803";"0.2808";"0.1973";"0.2192";32768
194;BenchmarkingFramework.CountingArrayGenerator;AVL Tree;1000;"0.2775";"0.2766";"0.1954";"0.2178";32768
195;BenchmarkingFramework.CountingArrayGenerator;AVL Tree;1000;"0.3233";"0.2682";"0.195";"0.2188";32768
196;BenchmarkingFramework.CountingArrayGenerator;Hash Open Addressing;10000;"4.2561";"0.6531";"0.1926";"0.2248";160048
197;BenchmarkingFramework.CountingArrayGenerator;Hash Open Addressing;10000;"4.188";"0.6573";"0.1936";"0.2253";160048
198;BenchmarkingFramework.CountingArrayGenerator;Hash Open Addressing;10000;"4.188";"0.6475";"0.194";"0.2369";160048
199;BenchmarkingFramework.CountingArrayGenerator;Hash Open Addressing;10000;"4.3004";"0.669";"0.2085";"0.2738";160048
200;BenchmarkingFramework.CountingArrayGenerator;Hash Open Addressing;10000;"4.1875";"0.6517";"0.1945";"0.2365";160048
201;BenchmarkingFramework.CountingArrayGenerator;HashChaining;10000;"0.8868";"0.0839";"0.0522";"0.0471";244828
202;BenchmarkingFramework.CountingArrayGenerator;HashChaining;10000;"0.857";"0.0877";"0.0475";"0.048";244828
203;BenchmarkingFramework.CountingArrayGenerator;HashChaining;10000;"0.8434";"0.09";"0.0522";"0.0667";244828
204;BenchmarkingFramework.CountingArrayGenerator;HashChaining;10000;"0.8826";"0.0937";"0.0555";"0.0685";244828
205;BenchmarkingFramework.CountingArrayGenerator;HashChaining;10000;"0.8346";"0.0877";"0.0471";"0.0471";244828
206;BenchmarkingFramework.CountingArrayGenerator;AVL Tree;10000;"3.2111";"0.3834";"0.3331";"0.3783";327680
207;BenchmarkingFramework.CountingArrayGenerator;AVL Tree;10000;"3.1052";"0.3326";"0.3163";"0.354";327680
208;BenchmarkingFramework.CountingArrayGenerator;AVL Tree;10000;"3.1616";"0.3503";"0.3261";"0.3727";327680
209;BenchmarkingFramework.CountingArrayGenerator;AVL Tree;10000;"3.219";"0.3359";"0.3153";"0.382";327680
210;BenchmarkingFramework.CountingArrayGenerator;AVL Tree;10000;"3.1817";"0.3484";"0.3135";"0.3545";327680
211;BenchmarkingFramework.CountingArrayGenerator;Hash Open Addressing;100000;"35.8631";"0.5155";"0.1506";"0.208";1280160
212;BenchmarkingFramework.CountingArrayGenerator;Hash Open Addressing;100000;"35.3994";"0.5155";"0.1506";"0.1978";1280160
213;BenchmarkingFramework.CountingArrayGenerator;Hash Open Addressing;100000;"36.1347";"0.5215";"0.1497";"0.2197";1280160
214;BenchmarkingFramework.CountingArrayGenerator;Hash Open Addressing;100000;"36.2569";"0.5169";"0.1506";"0.2048";1280160
215;BenchmarkingFramework.CountingArrayGenerator;Hash Open Addressing;100000;"35.2287";"0.5108";"0.1534";"0.2001";1280160
216;BenchmarkingFramework.CountingArrayGenerator;HashChaining;100000;"8.6457";"0.0928";"0.0508";"0.0919";2327104
217;BenchmarkingFramework.CountingArrayGenerator;HashChaining;100000;"8.5953";"0.0895";"0.0513";"0.0872";2327104
218;BenchmarkingFramework.CountingArrayGenerator;HashChaining;100000;"8.4493";"0.0886";"0.0527";"0.0811";2327104
219;BenchmarkingFramework.CountingArrayGenerator;HashChaining;100000;"8.9144";"0.0895";"0.0513";"0.1516";2327104
